prj	pathogen	control_index	num_non-pathogen_segments
LA_SARS2_2024	sars-cov-2	437	1565	0.999790751203181
LA_SARS2_2024	sars-cov-2	438	1555	0.999790751203181
LA_SARS2_2024	sars-cov-2	439	1550	0.999790751203181
LA_SARS2_2024	sars-cov-2	440	1547	0.999790751203181
LA_SARS2_2024	sars-cov-2	441	1537	0.999790751203181
LA_SARS2_2024	sars-cov-2	442	1534	0.999790751203181
LA_SARS2_2024	sars-cov-2	443	1532	0.999790751203181
LA_SARS2_2024	sars-cov-2	444	1531	0.999790751203181
LA_SARS2_2024	sars-cov-2	445	1529	0.999790751203181
LA_SARS2_2024	sars-cov-2	446	1528	0.999790751203181
LA_SARS2_2024	sars-cov-2	447	1525	0.999790751203181
LA_SARS2_2024	sars-cov-2	448	1523	0.999790751203181
LA_SARS2_2024	sars-cov-2	449	1515	0.999790751203181
LA_SARS2_2024	sars-cov-2	450	1515	0.999790751203181
LA_SARS2_2024	sars-cov-2	451	1512	0.999790751203181
LA_SARS2_2024	sars-cov-2	452	1506	0.999790751203181
LA_SARS2_2024	sars-cov-2	453	1495	0.999790751203181
LA_SARS2_2024	sars-cov-2	454	1489	0.999790751203181
LA_SARS2_2024	sars-cov-2	455	1486	0.999790751203181
LA_SARS2_2024	sars-cov-2	456	1483	0.999790751203181
LA_SARS2_2024	sars-cov-2	457	1482	0.999790751203181
LA_SARS2_2024	sars-cov-2	458	1482	0.999790751203181
LA_SARS2_2024	sars-cov-2	459	1480	0.999790751203181
LA_SARS2_2024	sars-cov-2	460	1465	0.999790751203181
LA_SARS2_2024	sars-cov-2	461	1458	0.999790751203181
LA_SARS2_2024	sars-cov-2	462	1453	0.999790751203181
LA_SARS2_2024	sars-cov-2	463	1452	0.999790751203181
LA_SARS2_2024	sars-cov-2	464	1448	0.999790751203181
LA_SARS2_2024	sars-cov-2	465	1444	0.999790751203181
LA_SARS2_2024	sars-cov-2	466	1443	0.999790751203181
LA_SARS2_2024	sars-cov-2	467	1440	0.999790751203181
LA_SARS2_2024	sars-cov-2	468	1430	0.999790751203181
LA_SARS2_2024	sars-cov-2	469	1426	0.999790751203181
LA_SARS2_2024	sars-cov-2	470	1422	0.999790751203181
LA_SARS2_2024	sars-cov-2	471	1421	0.999790751203181
LA_SARS2_2024	sars-cov-2	472	1412	0.999790751203181
LA_SARS2_2024	sars-cov-2	473	1404	0.999790751203181
LA_SARS2_2024	sars-cov-2	474	1404	0.999790751203181
LA_SARS2_2024	sars-cov-2	475	1399	0.999790751203181
LA_SARS2_2024	sars-cov-2	476	1392	0.999790751203181
LA_SARS2_2024	sars-cov-2	477	1386	0.999790751203181
LA_SARS2_2024	sars-cov-2	478	1381	0.999790751203181
LA_SARS2_2024	sars-cov-2	479	1374	0.999790751203181
LA_SARS2_2024	sars-cov-2	480	1364	0.999790751203181
LA_SARS2_2024	sars-cov-2	481	1362	0.999790751203181
LA_SARS2_2024	sars-cov-2	482	1354	0.999790751203181
LA_SARS2_2024	sars-cov-2	483	1348	0.999790751203181
LA_SARS2_2024	sars-cov-2	484	1346	0.999790751203181
LA_SARS2_2024	sars-cov-2	485	1334	0.999790751203181
LA_SARS2_2024	sars-cov-2	486	1332	0.999790751203181
LA_SARS2_2024	sars-cov-2	487	1325	0.999790751203181
LA_SARS2_2024	sars-cov-2	488	1323	0.999843063402385
LA_SARS2_2024	sars-cov-2	489	1305	0.999843063402385
LA_SARS2_2024	sars-cov-2	490	1297	0.999843063402385
LA_SARS2_2024	sars-cov-2	491	1295	0.999843063402385
LA_SARS2_2024	sars-cov-2	492	1281	0.999843063402385
LA_SARS2_2024	sars-cov-2	493	1278	0.999843063402385
LA_SARS2_2024	sars-cov-2	494	1265	0.999843063402385
LA_SARS2_2024	sars-cov-2	495	1264	0.999843063402385
LA_SARS2_2024	sars-cov-2	496	1258	0.999843063402385
LA_SARS2_2024	sars-cov-2	497	1253	0.999843063402385
LA_SARS2_2024	sars-cov-2	498	1237	0.999843063402385
LA_SARS2_2024	sars-cov-2	499	1227	0.999843063402385
LA_SARS2_2024	sars-cov-2	500	1221	0.999843063402385
LA_SARS2_2024	sars-cov-2	501	1216	0.999843063402385
LA_SARS2_2024	sars-cov-2	502	1203	0.999843063402385
LA_SARS2_2024	sars-cov-2	503	1191	0.999843063402385
LA_SARS2_2024	sars-cov-2	504	1190	0.999843063402385
LA_SARS2_2024	sars-cov-2	505	1187	0.999843063402385
LA_SARS2_2024	sars-cov-2	506	1185	0.999843063402385
LA_SARS2_2024	sars-cov-2	507	1181	0.999843063402385
LA_SARS2_2024	sars-cov-2	508	1164	0.999843063402385
LA_SARS2_2024	sars-cov-2	509	1156	0.999843063402385
LA_SARS2_2024	sars-cov-2	510	1156	0.999843063402385
LA_SARS2_2024	sars-cov-2	511	1148	0.999843063402385
LA_SARS2_2024	sars-cov-2	512	1136	0.99989537560159
LA_SARS2_2024	sars-cov-2	513	1131	0.99989537560159
LA_SARS2_2024	sars-cov-2	514	1125	0.99989537560159
LA_SARS2_2024	sars-cov-2	515	1120	0.99989537560159
LA_SARS2_2024	sars-cov-2	516	1116	0.99989537560159
LA_SARS2_2024	sars-cov-2	517	1116	0.99989537560159
LA_SARS2_2024	sars-cov-2	518	1098	0.99989537560159
LA_SARS2_2024	sars-cov-2	519	1097	0.99989537560159
LA_SARS2_2024	sars-cov-2	520	1078	0.99989537560159
LA_SARS2_2024	sars-cov-2	521	1076	0.99989537560159
LA_SARS2_2024	sars-cov-2	522	1074	0.99989537560159
LA_SARS2_2024	sars-cov-2	523	1070	0.99989537560159
LA_SARS2_2024	sars-cov-2	524	1068	0.99989537560159
LA_SARS2_2024	sars-cov-2	525	1068	0.99989537560159
LA_SARS2_2024	sars-cov-2	526	1067	0.99989537560159
LA_SARS2_2024	sars-cov-2	527	1058	0.999947687800795
LA_SARS2_2024	sars-cov-2	528	1052	0.999947687800795
LA_SARS2_2024	sars-cov-2	529	1050	0.999947687800795
LA_SARS2_2024	sars-cov-2	530	1037	0.999947687800795
LA_SARS2_2024	sars-cov-2	531	1033	0.999947687800795
LA_SARS2_2024	sars-cov-2	532	1029	0.999947687800795
LA_SARS2_2024	sars-cov-2	533	1025	0.999947687800795
LA_SARS2_2024	sars-cov-2	534	1016	0.999947687800795
LA_SARS2_2024	sars-cov-2	535	1014	0.999947687800795
LA_SARS2_2024	sars-cov-2	536	1011	0.999947687800795
LA_SARS2_2024	sars-cov-2	537	1005	0.999947687800795
LA_SARS2_2024	sars-cov-2	538	995	0.999947687800795
LA_SARS2_2024	sars-cov-2	539	994	0.999947687800795
LA_SARS2_2024	sars-cov-2	540	993	0.999947687800795
LA_SARS2_2024	sars-cov-2	541	989	0.999947687800795
LA_SARS2_2024	sars-cov-2	542	982	0.999947687800795
LA_SARS2_2024	sars-cov-2	543	981	0.999947687800795
LA_SARS2_2024	sars-cov-2	544	981	0.999947687800795
LA_SARS2_2024	sars-cov-2	545	980	0.999947687800795
LA_SARS2_2024	sars-cov-2	546	974	0.999947687800795
LA_SARS2_2024	sars-cov-2	547	972	0.999947687800795
LA_SARS2_2024	sars-cov-2	548	965	0.999947687800795
LA_SARS2_2024	sars-cov-2	549	950	0.999947687800795
LA_SARS2_2024	sars-cov-2	550	948	0.999947687800795
LA_SARS2_2024	sars-cov-2	551	944	0.999947687800795
LA_SARS2_2024	sars-cov-2	552	928	0.999947687800795
LA_SARS2_2024	sars-cov-2	553	921	0.999947687800795
LA_SARS2_2024	sars-cov-2	554	914	0.999947687800795
LA_SARS2_2024	sars-cov-2	555	912	0.999947687800795
LA_SARS2_2024	sars-cov-2	556	907	0.999947687800795
LA_SARS2_2024	sars-cov-2	557	907	0.999947687800795
LA_SARS2_2024	sars-cov-2	558	906	0.999947687800795
LA_SARS2_2024	sars-cov-2	559	906	0.999947687800795
LA_SARS2_2024	sars-cov-2	560	898	0.999947687800795
LA_SARS2_2024	sars-cov-2	561	878	0.999947687800795
LA_SARS2_2024	sars-cov-2	562	876	0.999947687800795
LA_SARS2_2024	sars-cov-2	563	876	0.999947687800795
LA_SARS2_2024	sars-cov-2	564	867	0.999947687800795
LA_SARS2_2024	sars-cov-2	565	856	0.999947687800795
LA_SARS2_2024	sars-cov-2	566	837	0.999947687800795
LA_SARS2_2024	sars-cov-2	567	834	0.999947687800795
LA_SARS2_2024	sars-cov-2	568	829	0.999947687800795
LA_SARS2_2024	sars-cov-2	569	827	0.999947687800795
LA_SARS2_2024	sars-cov-2	570	819	0.999947687800795
LA_SARS2_2024	sars-cov-2	571	814	0.999947687800795
LA_SARS2_2024	sars-cov-2	572	807	0.999947687800795
LA_SARS2_2024	sars-cov-2	573	800	0.999947687800795
LA_SARS2_2024	sars-cov-2	574	795	0.999947687800795
LA_SARS2_2024	sars-cov-2	575	793	0.999947687800795
LA_SARS2_2024	sars-cov-2	576	785	0.999947687800795
LA_SARS2_2024	sars-cov-2	577	782	0.999947687800795
LA_SARS2_2024	sars-cov-2	578	781	0.999947687800795
LA_SARS2_2024	sars-cov-2	579	777	0.999947687800795
LA_SARS2_2024	sars-cov-2	580	747	0.999947687800795
LA_SARS2_2024	sars-cov-2	581	744	0.999947687800795
LA_SARS2_2024	sars-cov-2	582	741	0.999947687800795
LA_SARS2_2024	sars-cov-2	583	737	0.999947687800795
LA_SARS2_2024	sars-cov-2	584	730	0.999947687800795
LA_SARS2_2024	sars-cov-2	585	720	0.999947687800795
LA_SARS2_2024	sars-cov-2	586	712	0.999947687800795
LA_SARS2_2024	sars-cov-2	587	705	0.999947687800795
LA_SARS2_2024	sars-cov-2	588	701	0.999947687800795
LA_SARS2_2024	sars-cov-2	589	699	0.999947687800795
LA_SARS2_2024	sars-cov-2	590	698	0.999947687800795
LA_SARS2_2024	sars-cov-2	591	696	0.999947687800795
LA_SARS2_2024	sars-cov-2	592	678	0.999947687800795
LA_SARS2_2024	sars-cov-2	593	674	0.999947687800795
LA_SARS2_2024	sars-cov-2	594	645	0.999947687800795
LA_SARS2_2024	sars-cov-2	595	642	0.999947687800795
LA_SARS2_2024	sars-cov-2	596	638	0.999947687800795
LA_SARS2_2024	sars-cov-2	597	636	0.999947687800795
LA_SARS2_2024	sars-cov-2	598	635	0.999947687800795
LA_SARS2_2024	sars-cov-2	599	630	0.999947687800795
LA_SARS2_2024	sars-cov-2	600	626	0.999947687800795
LA_SARS2_2024	sars-cov-2	601	626	0.999947687800795
LA_SARS2_2024	sars-cov-2	602	620	0.999947687800795
LA_SARS2_2024	sars-cov-2	603	615	0.999947687800795
LA_SARS2_2024	sars-cov-2	604	615	0.999947687800795
LA_SARS2_2024	sars-cov-2	605	611	0.999947687800795
LA_SARS2_2024	sars-cov-2	606	608	0.999947687800795
LA_SARS2_2024	sars-cov-2	607	608	0.999947687800795
LA_SARS2_2024	sars-cov-2	608	602	0.999947687800795
LA_SARS2_2024	sars-cov-2	609	600	0.999947687800795
LA_SARS2_2024	sars-cov-2	610	597	0.999947687800795
LA_SARS2_2024	sars-cov-2	611	596	0.999947687800795
LA_SARS2_2024	sars-cov-2	612	585	0.999947687800795
LA_SARS2_2024	sars-cov-2	613	584	0.999947687800795
LA_SARS2_2024	sars-cov-2	614	584	0.999947687800795
LA_SARS2_2024	sars-cov-2	615	578	0.999947687800795
LA_SARS2_2024	sars-cov-2	616	575	0.999947687800795
LA_SARS2_2024	sars-cov-2	617	558	1
LA_SARS2_2024	sars-cov-2	618	555	1
LA_SARS2_2024	sars-cov-2	619	553	1
LA_SARS2_2024	sars-cov-2	620	551	1
LA_SARS2_2024	sars-cov-2	621	549	1
LA_SARS2_2024	sars-cov-2	622	548	1
LA_SARS2_2024	sars-cov-2	623	548	1
LA_SARS2_2024	sars-cov-2	624	545	1
LA_SARS2_2024	sars-cov-2	625	544	1
LA_SARS2_2024	sars-cov-2	626	543	1
LA_SARS2_2024	sars-cov-2	627	534	1
LA_SARS2_2024	sars-cov-2	628	531	1
LA_SARS2_2024	sars-cov-2	629	529	1
LA_SARS2_2024	sars-cov-2	630	523	1
LA_SARS2_2024	sars-cov-2	631	522	1
LA_SARS2_2024	sars-cov-2	632	515	1
LA_SARS2_2024	sars-cov-2	633	513	1
LA_SARS2_2024	sars-cov-2	634	502	1
LA_SARS2_2024	sars-cov-2	635	499	1
LA_SARS2_2024	sars-cov-2	636	491	1
LA_SARS2_2024	sars-cov-2	637	482	1
LA_SARS2_2024	sars-cov-2	638	476	1
LA_SARS2_2024	sars-cov-2	639	466	1
LA_SARS2_2024	sars-cov-2	640	463	1
LA_SARS2_2024	sars-cov-2	641	453	1
LA_SARS2_2024	sars-cov-2	642	446	1
LA_SARS2_2024	sars-cov-2	643	441	1
LA_SARS2_2024	sars-cov-2	644	435	1
LA_SARS2_2024	sars-cov-2	645	430	1
LA_SARS2_2024	sars-cov-2	646	419	1
LA_SARS2_2024	sars-cov-2	647	413	1
LA_SARS2_2024	sars-cov-2	648	402	1
LA_SARS2_2024	sars-cov-2	649	399	1
LA_SARS2_2024	sars-cov-2	650	399	1
LA_SARS2_2024	sars-cov-2	651	397	1
LA_SARS2_2024	sars-cov-2	652	393	1
LA_SARS2_2024	sars-cov-2	653	387	1
LA_SARS2_2024	sars-cov-2	654	387	1
LA_SARS2_2024	sars-cov-2	655	383	1
LA_SARS2_2024	sars-cov-2	656	374	1
LA_SARS2_2024	sars-cov-2	657	373	1
LA_SARS2_2024	sars-cov-2	658	365	1
LA_SARS2_2024	sars-cov-2	659	361	1
LA_SARS2_2024	sars-cov-2	660	357	1
LA_SARS2_2024	sars-cov-2	661	355	1
LA_SARS2_2024	sars-cov-2	662	354	1
LA_SARS2_2024	sars-cov-2	663	343	1
LA_SARS2_2024	sars-cov-2	664	337	1
LA_SARS2_2024	sars-cov-2	665	331	1
LA_SARS2_2024	sars-cov-2	666	329	1
LA_SARS2_2024	sars-cov-2	667	327	1
LA_SARS2_2024	sars-cov-2	668	321	1
LA_SARS2_2024	sars-cov-2	669	321	1
LA_SARS2_2024	sars-cov-2	670	316	1
LA_SARS2_2024	sars-cov-2	671	307	1
LA_SARS2_2024	sars-cov-2	672	303	1
LA_SARS2_2024	sars-cov-2	673	300	1
LA_SARS2_2024	sars-cov-2	674	296	1
LA_SARS2_2024	sars-cov-2	675	296	1
LA_SARS2_2024	sars-cov-2	676	289	1
LA_SARS2_2024	sars-cov-2	677	284	1
LA_SARS2_2024	sars-cov-2	678	283	1
LA_SARS2_2024	sars-cov-2	679	282	1
LA_SARS2_2024	sars-cov-2	680	279	1
LA_SARS2_2024	sars-cov-2	681	276	1
LA_SARS2_2024	sars-cov-2	682	271	1
LA_SARS2_2024	sars-cov-2	683	265	1
LA_SARS2_2024	sars-cov-2	684	264	1
LA_SARS2_2024	sars-cov-2	685	225	1
LA_SARS2_2024	sars-cov-2	686	218	1
LA_SARS2_2024	sars-cov-2	687	216	1
LA_SARS2_2024	sars-cov-2	688	212	1
LA_SARS2_2024	sars-cov-2	689	210	1
LA_SARS2_2024	sars-cov-2	690	210	1
LA_SARS2_2024	sars-cov-2	691	205	1
LA_SARS2_2024	sars-cov-2	692	192	1
LA_SARS2_2024	sars-cov-2	693	191	1
LA_SARS2_2024	sars-cov-2	694	177	1
LA_SARS2_2024	sars-cov-2	695	175	1
LA_SARS2_2024	sars-cov-2	696	168	1
LA_SARS2_2024	sars-cov-2	697	167	1
LA_SARS2_2024	sars-cov-2	698	165	1
LA_SARS2_2024	sars-cov-2	699	157	1
LA_SARS2_2024	sars-cov-2	700	155	1
LA_SARS2_2024	sars-cov-2	701	153	1
LA_SARS2_2024	sars-cov-2	702	151	1
LA_SARS2_2024	sars-cov-2	703	151	1
LA_SARS2_2024	sars-cov-2	704	149	1
LA_SARS2_2024	sars-cov-2	705	147	1
LA_SARS2_2024	sars-cov-2	706	143	1
LA_SARS2_2024	sars-cov-2	707	131	1
LA_SARS2_2024	sars-cov-2	708	130	1
LA_SARS2_2024	sars-cov-2	709	124	1
LA_SARS2_2024	sars-cov-2	710	117	1
LA_SARS2_2024	sars-cov-2	711	113	1
LA_SARS2_2024	sars-cov-2	712	94	1
LA_SARS2_2024	sars-cov-2	713	88	1
LA_SARS2_2024	sars-cov-2	714	87	1
LA_SARS2_2024	sars-cov-2	715	87	1
LA_SARS2_2024	sars-cov-2	716	82	1
LA_SARS2_2024	sars-cov-2	717	81	1
LA_SARS2_2024	sars-cov-2	718	76	1
LA_SARS2_2024	sars-cov-2	719	75	1
LA_SARS2_2024	sars-cov-2	720	73	1
LA_SARS2_2024	sars-cov-2	721	62	1
LA_SARS2_2024	sars-cov-2	722	58	1
LA_SARS2_2024	sars-cov-2	723	55	1
LA_SARS2_2024	sars-cov-2	724	55	1
LA_SARS2_2024	sars-cov-2	725	54	1
LA_SARS2_2024	sars-cov-2	726	50	1
LA_SARS2_2024	sars-cov-2	727	48	1
LA_SARS2_2024	sars-cov-2	728	41	1
LA_SARS2_2024	sars-cov-2	729	41	1
LA_SARS2_2024	sars-cov-2	730	40	1
LA_SARS2_2024	sars-cov-2	731	37	1
LA_SARS2_2024	sars-cov-2	732	33	1
LA_SARS2_2024	sars-cov-2	733	30	1
LA_SARS2_2024	sars-cov-2	734	25	1
LA_SARS2_2024	sars-cov-2	735	23	1
LA_SARS2_2024	sars-cov-2	736	21	1
LA_SARS2_2024	sars-cov-2	737	17	1
LA_SARS2_2024	sars-cov-2	738	16	1
LA_SARS2_2024	sars-cov-2	739	16	1
LA_SARS2_2024	sars-cov-2	740	14	1
LA_SARS2_2024	sars-cov-2	741	14	1
LA_SARS2_2024	sars-cov-2	742	9	1
LA_SARS2_2024	sars-cov-2	743	8	1
LA_SARS2_2024	sars-cov-2	744	0	1
LA_SARS2_2024	sars-cov-2	745	0	1
LA_SARS2_2024	sars-cov-2	746	0	1
LA_SARS2_2024	sars-cov-2	747	0	1
LA_SARS2_2024	sars-cov-2	748	0	1
Admed_SARS2_2020	sars-cov-2	1	53312	0.843717853355912
Admed_SARS2_2020	sars-cov-2	2	38405	0.890642062449554
Admed_SARS2_2020	sars-cov-2	3	36314	0.900106034469116
Admed_SARS2_2020	sars-cov-2	4	35306	0.913304951967968
Admed_SARS2_2020	sars-cov-2	5	33916	0.928339690126133
Admed_SARS2_2020	sars-cov-2	6	33853	0.933024198015415
Admed_SARS2_2020	sars-cov-2	7	33658	0.936616709133208
Admed_SARS2_2020	sars-cov-2	8	33181	0.948296326776077
Admed_SARS2_2020	sars-cov-2	9	31130	0.951556491050374
Admed_SARS2_2020	sars-cov-2	10	29878	0.957079779068479
Admed_SARS2_2020	sars-cov-2	11	29512	0.957602038393973
Admed_SARS2_2020	sars-cov-2	12	28528	0.961384461993765
Admed_SARS2_2020	sars-cov-2	13	28289	0.963156978492411
Admed_SARS2_2020	sars-cov-2	14	28280	0.968237137385855
Admed_SARS2_2020	sars-cov-2	15	27400	0.970278696567332
Admed_SARS2_2020	sars-cov-2	16	26778	0.970927564214158
Admed_SARS2_2020	sars-cov-2	17	25775	0.972715906752971
Admed_SARS2_2020	sars-cov-2	18	25510	0.97339642648013
Admed_SARS2_2020	sars-cov-2	19	25207	0.97371294728346
Admed_SARS2_2020	sars-cov-2	20	24139	0.974171902448288
Admed_SARS2_2020	sars-cov-2	21	24010	0.974425119090952
Admed_SARS2_2020	sars-cov-2	22	23564	0.974630857613117
Admed_SARS2_2020	sars-cov-2	23	23244	0.977289632361087
Admed_SARS2_2020	sars-cov-2	24	22868	0.978444933293241
Admed_SARS2_2020	sars-cov-2	25	22166	0.979283713422065
Admed_SARS2_2020	sars-cov-2	26	22164	0.979521104024562
Admed_SARS2_2020	sars-cov-2	27	21790	0.980739709117382
Admed_SARS2_2020	sars-cov-2	28	21284	0.981768401728204
Admed_SARS2_2020	sars-cov-2	29	20497	0.981942488170035
Admed_SARS2_2020	sars-cov-2	30	19803	0.982084922531533
Admed_SARS2_2020	sars-cov-2	31	19755	0.982290661053698
Admed_SARS2_2020	sars-cov-2	32	19699	0.982812920379192
Admed_SARS2_2020	sars-cov-2	33	19626	0.982939528700524
Admed_SARS2_2020	sars-cov-2	34	19581	0.983984047351512
Admed_SARS2_2020	sars-cov-2	35	19032	0.984047351512178
Admed_SARS2_2020	sars-cov-2	36	18899	0.98444300251634
Admed_SARS2_2020	sars-cov-2	37	18880	0.984522132717173
Admed_SARS2_2020	sars-cov-2	38	18606	0.984522132717173
Admed_SARS2_2020	sars-cov-2	39	18461	0.984870305600836
Admed_SARS2_2020	sars-cov-2	40	18406	0.985076044123
Admed_SARS2_2020	sars-cov-2	41	18265	0.985297608685331
Admed_SARS2_2020	sars-cov-2	42	18107	0.985313434725497
Admed_SARS2_2020	sars-cov-2	43	17496	0.985582477408328
Admed_SARS2_2020	sars-cov-2	44	17277	0.985582477408328
Admed_SARS2_2020	sars-cov-2	45	16747	0.985582477408328
Admed_SARS2_2020	sars-cov-2	46	16257	0.985677433649327
Admed_SARS2_2020	sars-cov-2	47	16028	0.985693259689493
Admed_SARS2_2020	sars-cov-2	48	16012	0.985851520091158
Admed_SARS2_2020	sars-cov-2	49	15084	0.98593065029199
Admed_SARS2_2020	sars-cov-2	50	14949	0.985962302372323
Admed_SARS2_2020	sars-cov-2	51	14692	0.985962302372323
Admed_SARS2_2020	sars-cov-2	52	14276	0.986025606532989
Admed_SARS2_2020	sars-cov-2	53	14229	0.986025606532989
Admed_SARS2_2020	sars-cov-2	54	14076	0.98629464921582
Admed_SARS2_2020	sars-cov-2	55	14054	0.986357953376486
Admed_SARS2_2020	sars-cov-2	56	13679	0.986389605456819
Admed_SARS2_2020	sars-cov-2	57	13659	0.986437083577318
Admed_SARS2_2020	sars-cov-2	58	13381	0.986437083577318
Admed_SARS2_2020	sars-cov-2	59	13300	0.986484561697818
Admed_SARS2_2020	sars-cov-2	60	13138	0.986516213778151
Admed_SARS2_2020	sars-cov-2	61	13021	0.986658648139649
Admed_SARS2_2020	sars-cov-2	62	12931	0.986801082501147
Admed_SARS2_2020	sars-cov-2	63	12873	0.987497428268473
Admed_SARS2_2020	sars-cov-2	64	12843	0.987497428268473
Admed_SARS2_2020	sars-cov-2	65	12831	0.987497428268473
Admed_SARS2_2020	sars-cov-2	66	12819	0.987497428268473
Admed_SARS2_2020	sars-cov-2	67	12495	0.987529080348806
Admed_SARS2_2020	sars-cov-2	68	12477	0.987687340750471
Admed_SARS2_2020	sars-cov-2	69	12296	0.987893079272635
Admed_SARS2_2020	sars-cov-2	70	12142	0.987908905312802
Admed_SARS2_2020	sars-cov-2	71	11989	0.9880513396743
Admed_SARS2_2020	sars-cov-2	72	11816	0.988573598999794
Admed_SARS2_2020	sars-cov-2	73	11605	0.988605251080127
Admed_SARS2_2020	sars-cov-2	74	11601	0.988605251080127
Admed_SARS2_2020	sars-cov-2	75	11557	0.988652729200627
Admed_SARS2_2020	sars-cov-2	76	11316	0.98868438128096
Admed_SARS2_2020	sars-cov-2	77	11090	0.988969250003957
Admed_SARS2_2020	sars-cov-2	78	11065	0.988985076044123
Admed_SARS2_2020	sars-cov-2	79	11001	0.989016728124456
Admed_SARS2_2020	sars-cov-2	80	10984	0.989016728124456
Admed_SARS2_2020	sars-cov-2	81	10942	0.989159162485954
Admed_SARS2_2020	sars-cov-2	82	10726	0.989934638454112
Admed_SARS2_2020	sars-cov-2	83	10281	0.989966290534445
Admed_SARS2_2020	sars-cov-2	84	10167	0.989966290534445
Admed_SARS2_2020	sars-cov-2	85	10083	0.989966290534445
Admed_SARS2_2020	sars-cov-2	86	10037	0.989966290534445
Admed_SARS2_2020	sars-cov-2	87	9911	0.990013768654945
Admed_SARS2_2020	sars-cov-2	88	9694	0.990061246775444
Admed_SARS2_2020	sars-cov-2	89	9591	0.990298637377942
Admed_SARS2_2020	sars-cov-2	90	9508	0.990330289458275
Admed_SARS2_2020	sars-cov-2	91	9376	0.990393593618941
Admed_SARS2_2020	sars-cov-2	92	9275	0.990456897779607
Admed_SARS2_2020	sars-cov-2	93	9256	0.990456897779607
Admed_SARS2_2020	sars-cov-2	94	9171	0.991058287305933
Admed_SARS2_2020	sars-cov-2	95	8869	0.9910741133461
Admed_SARS2_2020	sars-cov-2	96	8816	0.9910741133461
Admed_SARS2_2020	sars-cov-2	97	8741	0.9910741133461
Admed_SARS2_2020	sars-cov-2	98	8676	0.991089939386266
Admed_SARS2_2020	sars-cov-2	99	8606	0.991089939386266
Admed_SARS2_2020	sars-cov-2	100	8448	0.991089939386266
Admed_SARS2_2020	sars-cov-2	101	8446	0.991121591466599
Admed_SARS2_2020	sars-cov-2	102	8405	0.991121591466599
Admed_SARS2_2020	sars-cov-2	103	8297	0.991121591466599
Admed_SARS2_2020	sars-cov-2	104	8280	0.991153243546932
Admed_SARS2_2020	sars-cov-2	105	8270	0.991184895627265
Admed_SARS2_2020	sars-cov-2	106	8231	0.991200721667432
Admed_SARS2_2020	sars-cov-2	107	8229	0.991200721667432
Admed_SARS2_2020	sars-cov-2	108	8175	0.991248199787931
Admed_SARS2_2020	sars-cov-2	109	8121	0.991374808109263
Admed_SARS2_2020	sars-cov-2	110	8064	0.991374808109263
Admed_SARS2_2020	sars-cov-2	111	8027	0.99139063414943
Admed_SARS2_2020	sars-cov-2	112	7858	0.99139063414943
Admed_SARS2_2020	sars-cov-2	113	7768	0.99139063414943
Admed_SARS2_2020	sars-cov-2	114	7652	0.991422286229762
Admed_SARS2_2020	sars-cov-2	115	7645	0.991422286229762
Admed_SARS2_2020	sars-cov-2	116	7606	0.99161219871176
Admed_SARS2_2020	sars-cov-2	117	7535	0.99161219871176
Admed_SARS2_2020	sars-cov-2	118	7483	0.991628024751927
Admed_SARS2_2020	sars-cov-2	119	7478	0.991628024751927
Admed_SARS2_2020	sars-cov-2	120	7431	0.991722980992926
Admed_SARS2_2020	sars-cov-2	121	7426	0.991722980992926
Admed_SARS2_2020	sars-cov-2	122	7404	0.991722980992926
Admed_SARS2_2020	sars-cov-2	123	7391	0.991770459113425
Admed_SARS2_2020	sars-cov-2	124	7385	0.991770459113425
Admed_SARS2_2020	sars-cov-2	125	7377	0.991770459113425
Admed_SARS2_2020	sars-cov-2	126	7358	0.991770459113425
Admed_SARS2_2020	sars-cov-2	127	7357	0.991770459113425
Admed_SARS2_2020	sars-cov-2	128	7303	0.991770459113425
Admed_SARS2_2020	sars-cov-2	129	7285	0.991770459113425
Admed_SARS2_2020	sars-cov-2	130	7248	0.991770459113425
Admed_SARS2_2020	sars-cov-2	131	7233	0.991770459113425
Admed_SARS2_2020	sars-cov-2	132	7232	0.991770459113425
Admed_SARS2_2020	sars-cov-2	133	7095	0.991817937233925
Admed_SARS2_2020	sars-cov-2	134	7094	0.993115672527577
Admed_SARS2_2020	sars-cov-2	135	7058	0.993115672527577
Admed_SARS2_2020	sars-cov-2	136	7054	0.993178976688243
Admed_SARS2_2020	sars-cov-2	137	7050	0.993258106889075
Admed_SARS2_2020	sars-cov-2	138	7031	0.993258106889075
Admed_SARS2_2020	sars-cov-2	139	7028	0.993258106889075
Admed_SARS2_2020	sars-cov-2	140	6946	0.993258106889075
Admed_SARS2_2020	sars-cov-2	141	6887	0.993258106889075
Admed_SARS2_2020	sars-cov-2	142	6883	0.993273932929242
Admed_SARS2_2020	sars-cov-2	143	6878	0.993273932929242
Admed_SARS2_2020	sars-cov-2	144	6870	0.993590453732572
Admed_SARS2_2020	sars-cov-2	145	6867	0.993637931853071
Admed_SARS2_2020	sars-cov-2	146	6864	0.993637931853071
Admed_SARS2_2020	sars-cov-2	147	6818	0.993637931853071
Admed_SARS2_2020	sars-cov-2	148	6755	0.99548957855255
Admed_SARS2_2020	sars-cov-2	149	6721	0.99548957855255
Admed_SARS2_2020	sars-cov-2	150	6720	0.99548957855255
Admed_SARS2_2020	sars-cov-2	151	6708	0.99548957855255
